movie_id,symbol,country
38358,US,United States of America
38358,FR,France
27579,GB,United Kingdom
27579,US,United States of America
37905,FR,France
41210,US,United States of America
23631,US,United States of America
41233,US,United States of America
38073,US,United States of America
40264,US,United States of America
35791,DE,Germany
35791,US,United States of America
35791,FR,France
35791,CA,Canada
37645,FR,France
37799,US,United States of America
45162,US,United States of America
23168,US,United States of America
37735,US,United States of America
38167,US,United States of America
43939,US,United States of America
43949,US,United States of America
33909,US,United States of America
41216,AU,Australia
41216,US,United States of America
39691,US,United States of America
39691,AU,Australia
43923,US,United States of America
38961,GB,United Kingdom
41402,GB,United Kingdom
41402,US,United States of America
39486,US,United States of America
44040,US,United States of America
38303,US,United States of America
38408,US,United States of America
38031,US,United States of America
38031,ES,Spain
44113,US,United States of America
43933,GB,United Kingdom
45094,US,United States of America
42188,GB,United Kingdom
42188,US,United States of America
41201,FR,France
41201,GB,United Kingdom
46837,FR,France
46837,US,United States of America
45649,FR,France
45649,AO,Angola
41505,US,United States of America
45650,US,United States of America
42941,US,United States of America
39514,US,United States of America
44716,DK,Denmark
44716,SE,Sweden
43931,US,United States of America
41211,FR,France
41211,MC,Monaco
41436,US,United States of America
51241,CA,Canada
44603,US,United States of America
41215,GB,United Kingdom
41215,DE,Germany
38234,US,United States of America
41439,CA,Canada
41439,US,United States of America
41733,US,United States of America
44115,GB,United Kingdom
44115,US,United States of America
38055,US,United States of America
44214,US,United States of America
49953,FR,France
49953,BE,Belgium
38363,US,United States of America
38363,AE,United Arab Emirates
44048,US,United States of America
38357,US,United States of America
43539,US,United States of America
43539,FR,France
39210,US,United States of America
44147,FR,France
44147,GB,United Kingdom
45958,MX,Mexico
45958,ES,Spain
12444,GB,United Kingdom
12444,US,United States of America
45269,GB,United Kingdom
38757,US,United States of America
45317,US,United States of America
49787,AU,Australia
46420,AU,Australia
48838,GB,United Kingdom
48838,US,United States of America
42684,US,United States of America
38117,US,United States of America
43347,US,United States of America
10140,US,United States of America
37710,GB,United Kingdom
37710,US,United States of America
37710,FR,France
37710,IT,Italy
48946,GB,United Kingdom
48395,FI,Finland
48395,FR,France
48395,NO,Norway
48395,SE,Sweden
44982,US,United States of America
46503,US,United States of America
43930,AU,Australia
44264,US,United States of America
20526,US,United States of America
42888,US,United States of America
46829,CA,Canada
46829,IT,Italy
44129,US,United States of America
49797,KR,South Korea
41283,US,United States of America
27585,US,United States of America
39451,US,United States of America
38745,US,United States of America
33107,AR,Argentina
33107,FR,France
33107,US,United States of America
42297,US,United States of America
51739,JP,Japan
46838,CA,Canada
46838,US,United States of America
41515,US,United States of America
41515,NZ,New Zealand
23830,FR,France
23830,US,United States of America
40805,US,United States of America
49009,PL,Poland
49009,AE,United Arab Emirates
49009,US,United States of America
46528,NZ,New Zealand
46528,KR,South Korea
23047,US,United States of America
49849,US,United States of America
35052,IE,Ireland
35052,GB,United Kingdom
44564,US,United States of America
63578,GB,United Kingdom
51876,US,United States of America
22843,JP,Japan
43947,US,United States of America
31007,US,United States of America
12536,US,United States of America
41630,US,United States of America
50348,US,United States of America
48171,US,United States of America
48171,HU,Hungary
48171,IT,Italy
43920,CA,Canada
43920,FR,France
43920,GB,United Kingdom
56590,US,United States of America
48138,FR,France
48138,DE,Germany
48138,GB,United Kingdom
48340,US,United States of America
48340,AU,Australia
52067,US,United States of America
46441,US,United States of America
45772,US,United States of America
45772,GB,United Kingdom
50204,GB,United Kingdom
18438,KR,South Korea
43552,US,United States of America
39513,US,United States of America
39513,GB,United Kingdom
47327,US,United States of America
44896,US,United States of America
50725,US,United States of America
50725,DE,Germany
54186,JP,Japan
38050,US,United States of America
27582,US,United States of America
48988,US,United States of America
49494,US,United States of America
46529,US,United States of America
44943,US,United States of America
28874,JP,Japan
56831,US,United States of America
50321,US,United States of America
47931,BR,Brazil
15362,CA,Canada
15362,FR,France
50546,US,United States of America
51447,FR,France
49730,CA,Canada
49730,US,United States of America
38322,US,United States of America
45132,US,United States of America
46146,NO,Norway
45612,CA,Canada
45612,US,United States of America
38684,GB,United Kingdom
23629,US,United States of America
58232,AT,Austria
58232,DE,Germany
58232,GB,United Kingdom
37534,US,United States of America
16140,JP,Japan
49018,US,United States of America
49018,CA,Canada
49010,US,United States of America
49010,CA,Canada
55725,US,United States of America
48650,ES,Spain
60307,US,United States of America
53172,US,United States of America
50359,GB,United Kingdom
58857,JP,Japan
58857,GB,United Kingdom
50456,DE,Germany
50456,GB,United Kingdom
50456,US,United States of America
49012,US,United States of America
41446,US,United States of America
46195,US,United States of America
62215,DK,Denmark
62215,FR,France
62215,DE,Germany
62215,SE,Sweden
10195,US,United States of America
48415,IT,Italy
50671,GB,United Kingdom
50671,US,United States of America
55787,US,United States of America
51209,US,United States of America
51497,US,United States of America
46738,CA,Canada
46738,FR,France
43959,US,United States of America
49022,US,United States of America
55721,US,United States of America
38321,US,United States of America
50780,AE,United Arab Emirates
50780,US,United States of America
1865,US,United States of America
59436,ES,Spain
59436,US,United States of America
63831,BE,Belgium
63831,FR,France
63831,IT,Italy
51608,KR,South Korea
8967,US,United States of America
45243,US,United States of America
52077,FR,France
49950,US,United States of America
44945,US,United States of America
51170,US,United States of America
51170,BE,Belgium
59678,GB,United Kingdom
59468,ES,Spain
46221,AU,Australia
49444,US,United States of America
49538,US,United States of America
49020,GB,United Kingdom
49020,US,United States of America
52505,US,United States of America
45658,US,United States of America
55347,US,United States of America
37686,US,United States of America
44912,US,United States of America
58224,US,United States of America
52449,US,United States of America
38356,US,United States of America
59861,US,United States of America
38319,US,United States of America
22907,US,United States of America
38317,US,United States of America
51540,US,United States of America
49013,US,United States of America
45657,US,United States of America
59860,HU,Hungary
59860,US,United States of America
66195,US,United States of America
12445,GB,United Kingdom
12445,US,United States of America
64690,US,United States of America
1771,US,United States of America
50646,US,United States of America
51828,GB,United Kingdom
51828,US,United States of America
67913,IE,Ireland
59115,US,United States of America
51162,US,United States of America
65599,US,United States of America
41513,US,United States of America
43935,US,United States of America
50544,US,United States of America
12819,US,United States of America
12819,IN,India
55846,GB,United Kingdom
55846,US,United States of America
55846,FR,France
57361,KR,South Korea
57361,US,United States of America
57361,HK,Hong Kong
59968,US,United States of America
51620,ZA,South Africa
51620,DE,Germany
70821,CA,Canada
61791,US,United States of America
49520,US,United States of America
50014,IN,India
50014,AE,United Arab Emirates
50014,US,United States of America
62206,US,United States of America
62206,DE,Germany
62206,CA,Canada
55779,US,United States of America
60309,US,United States of America
55465,US,United States of America
40794,IT,Italy
56288,US,United States of America
46261,US,United States of America
46261,AU,Australia
46261,MX,Mexico
58151,GB,United Kingdom
58151,US,United States of America
55420,US,United States of America
44835,US,United States of America
52015,US,United States of America
48289,US,United States of America
62835,FR,France
63311,ES,Spain
37430,US,United States of America
51588,US,United States of America
52338,US,United States of America
69798,GB,United Kingdom
48572,US,United States of America
